LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID207105,207105,0,300.0008850097656,96.30749879439227,23.964047226198986,0.0,12.75,425,0.5,1,,3832.6065573770493,3684.0,1857.0,6249.0,233789.0,981.7947898056996,0.15959428861218392,1.0745207054043358
ID208133,208133,0,299.3135681152344,96.30962834086104,23.945036473637433,0.0,13.469999999999999,449,0.5,1,,3814.6065573770493,3740.0,1803.0,5959.0,232691.0,960.5894592850876,0.15844081071873012,1.0862633752641044
ID200971,200971,0,291.4486389160156,96.26663296751627,23.901279260080287,0.0,8.43,281,0.5,1,,4035.098360655738,4012.0,2436.0,6121.0,246141.0,837.0947717138133,0.1889411291327534,1.5320595538403088
ID199946,199946,0,300.8934020996094,96.29224230580456,23.91738260706698,0.0,7.6499999999999995,255,0.5,1,,4068.2950819672133,4097.0,2528.0,6045.0,248166.0,806.9012402242358,0.19034809803811834,1.6124884691489618
ID204040,204040,0,297.007568359375,96.30740582852722,23.96002289993129,0.0,10.559999999999999,352,0.5,1,,3839.032786885246,3860.0,1821.0,6046.0,234181.0,920.4675979669811,0.15662242173829147,1.1295504669186198
ID194830,194830,0,289.8585205078125,96.27564906456324,23.841741451448225,0.0,3.2399999999999998,108,0.5,1,,4051.934426229508,4006.0,2253.0,6065.0,247168.0,887.8161384140385,0.184631041919654,1.4226267832828883
ID203022,203022,0,297.7826232910156,96.29262148107262,23.89983675785372,0.0,9.84,328,0.5,1,,4048.622950819672,3965.0,2429.0,6072.0,246966.0,852.1429294027778,0.19364422170929538,1.5415390327816836
ID193810,193810,0,294.9756774902344,96.26400141757881,23.875071153032284,0.0,2.4299999999999997,81,0.5,1,,4009.44262295082,3975.0,2299.0,6178.0,244576.0,856.9398563997001,0.187600226603566,1.4781780295845377
ID195858,195858,0,293.936767578125,96.27332207131118,23.870653878985287,0.0,4.17,139,0.5,1,,4027.1147540983607,3986.0,2348.0,6102.0,245654.0,853.1955051131924,0.1870370050311606,1.4874374908980814
ID205074,205074,0,293.8935546875,96.32180304267156,23.949705210386803,0.0,11.25,375,0.5,1,,3840.4262295081967,3764.0,1820.0,6002.0,234266.0,956.2843276455735,0.15503710241635676,1.0781075628523142
ID202005,202005,0,288.3663635253906,96.29628934673053,23.910833149089942,0.0,9.15,305,0.5,1,,4036.5081967213114,4005.0,2472.0,6174.0,246227.0,852.4721818130063,0.18491683090558317,1.4778970835005187
ID196893,196893,0,302.8257751464844,96.25385410815004,23.862500704048543,0.0,5.1,170,0.5,1,,4029.55737704918,4047.0,2268.0,6301.0,245803.0,848.4113885097285,0.19065649575587063,1.5210586879080055
ID210205,210205,0,292.2673034667969,96.32110980592044,23.97769988055269,0.0,14.91,497,0.5,1,,3852.1639344262294,3784.0,1927.0,5998.0,234982.0,950.6576176578659,0.1580915172399019,1.1063086573683285
ID197922,197922,0,287.3155822753906,96.26646308113722,23.858854618291094,0.0,5.97,199,0.5,1,,4039.3606557377047,3942.0,2498.0,6036.0,246401.0,843.0182685404251,0.18556134173273856,1.4999235196340739
ID190752,190752,0,299.7885437011719,96.28286415713362,23.897688668506987,0.0,0.03,1,0.5,1,,3997.8524590163934,4114.0,2139.0,6111.0,243869.0,902.419263906114,0.1923301024963251,1.4292202302116261
ID209185,209185,0,296.113037109375,96.33116727708769,23.98044639369038,0.0,14.25,475,0.5,1,,3848.032786885246,3846.0,1895.0,6092.0,234730.0,942.7183207302367,0.16170936043780798,1.1363823584902857
ID191782,191782,0,287.55810546875,96.27113162173445,23.876587365005,0.0,0.8099999999999999,27,0.5,1,,3996.1803278688526,3952.0,2218.0,6048.0,243767.0,850.6474692490955,0.18447743181899348,1.4633287745824528
ID207142,207142,0,298.1408386230469,96.30305093616325,23.96273574295194,0.0,12.78,426,0.5,1,,3837.55737704918,3790.0,1928.0,6030.0,234091.0,967.0942305792503,0.15804596178638128,1.083112810164382
ID192804,192804,0,284.0199279785156,96.28127722243852,23.858257865410696,0.0,1.5899999999999999,53,0.5,1,,3984.2131147540986,3947.0,2292.0,6058.0,243037.0,828.6127988945158,0.17825570467856594,1.4548720661356387
ID198949,198949,0,288.95703125,96.28055430909373,23.8712636464159,0.0,6.87,229,0.5,1,,4065.8524590163934,3999.0,2464.0,6245.0,248017.0,848.6386910039233,0.18934265843976314,1.5254580070556034
ID206121,206121,0,296.1656494140625,96.29742313247972,23.930073755265816,0.0,12.0,400,0.5,1,,3917.0819672131147,3885.0,1780.0,6123.0,238942.0,979.886137859598,0.18411434635510304,1.2431142040286312
ID208175,208175,0,289.476806640625,96.31903818480468,23.963970620991788,0.0,13.53,451,0.5,1,,3819.0491803278687,3768.0,1844.0,5954.0,232962.0,961.5409581539678,0.1576128545010634,1.08154788477794
ID201011,201011,0,307.06427001953125,96.28615139322437,23.922893174136878,0.0,8.459999999999999,282,0.5,1,,4042.344262295082,3947.0,2363.0,6103.0,246583.0,902.4516771042073,0.19246132543909605,1.4459008266442304
ID194864,194864,0,289.4140625,96.26187960561634,23.84988735805635,0.0,3.27,109,0.5,1,,4013.1967213114754,3951.0,2419.0,5753.0,244805.0,787.0560297647626,0.18409419838039853,1.5855087492112174
ID203062,203062,0,298.9739685058594,96.30348969581523,23.9256647495018,0.0,9.87,329,0.5,1,,3906.4918032786886,3888.0,2324.0,6209.0,238296.0,900.1841408465791,0.15248924259962562,1.14838598218475
ID195892,195892,0,292.7436828613281,96.29245015737455,23.870285254275444,0.0,4.2,140,0.5,1,,4047.4262295081967,3914.0,2472.0,6066.0,246893.0,871.74295636226,0.18763891133675578,1.4670974993171129
ID199989,199989,0,291.7059020996094,96.31035604858621,23.93526384477176,0.0,7.68,256,0.5,1,,3790.7868852459014,3751.0,1595.0,6179.0,231238.0,990.0648651267602,0.14934220607549528,0.9950133865326918
ID204084,204084,0,308.3131103515625,96.30623040257498,23.951245436851476,0.0,10.59,353,0.5,1,,3820.065573770492,3735.0,1702.0,6184.0,233024.0,995.1841851110187,0.15725038505552422,1.0431859551342948
ID205115,205115,0,288.833251953125,96.30906432833056,23.94650435788511,0.0,11.309999999999999,377,0.5,1,,3822.4754098360654,3731.0,1792.0,6127.0,233171.0,948.1925192448591,0.15508746822957475,1.0825301612404823
ID193849,193849,0,293.92095947265625,96.27061190639232,23.872119769287607,0.0,2.46,82,0.5,1,,4058.1475409836066,4058.0,2332.0,6340.0,247547.0,877.1687187777421,0.19019557926291653,1.478620687155984
ID196925,196925,0,289.6588134765625,96.25838252558296,23.880463603024488,0.0,5.13,171,0.5,1,,4038.44262295082,4037.0,2210.0,6063.0,246345.0,845.0089452108416,0.18264280380651038,1.4761536958464265
ID202052,202052,0,286.9783630371094,96.31017760325955,23.90711582911474,0.0,9.18,306,0.5,1,,3880.8688524590166,3775.0,2303.0,6349.0,236733.0,933.3981371920888,0.14872778250199398,1.0766313222607446
ID190794,190794,0,303.2789001464844,96.28870097513908,23.899689450791858,0.0,0.12,4,0.5,1,,4000.311475409836,4127.0,1905.0,6162.0,244019.0,926.140081934758,0.19468732667964925,1.4077662478589865
ID210251,210251,0,292.2708435058594,96.31675121353534,23.980361325312035,0.0,14.94,498,0.5,1,,3841.1639344262294,3856.0,1833.0,5996.0,234311.0,961.2297883497623,0.15821806957298343,1.091770517556285
ID192841,192841,0,295.77813720703125,96.27192026589806,23.849156796101074,0.0,1.6199999999999999,54,0.5,1,,4020.7868852459014,3997.0,2242.0,5898.0,245268.0,821.0692645316044,0.1852578516814838,1.5308232076655948
ID197960,197960,0,299.2977600097656,96.29543905831817,23.894022223018002,0.0,6.06,202,0.5,1,,4051.065573770492,4000.0,2362.0,6154.0,247115.0,837.4396867606339,0.19026307126298195,1.5465261706930495
ID198984,198984,0,283.0283508300781,96.32972051812885,23.908588981186593,0.0,6.8999999999999995,230,0.5,1,,3915.3934426229507,3851.0,2298.0,6156.0,238839.0,921.4957094978527,0.14671769486622857,1.0872716601595993
ID209231,209231,0,289.2365417480469,96.31612843039008,23.979346497727008,0.0,14.28,476,0.5,1,,3856.2950819672133,3815.0,1924.0,5910.0,235234.0,938.5094981629524,0.15868323166878417,1.125454382176496
ID191823,191823,0,282.4813537597656,96.26930736197755,23.886597604405566,0.0,0.84,28,0.5,1,,4016.2950819672133,3982.0,2288.0,6038.0,244994.0,893.6004577785739,0.18521966840496268,1.4047546520618286
ID194896,194896,0,287.3692932128906,96.29025812437823,23.85357307598199,0.0,3.3,110,0.5,1,,4010.6393442622953,3958.0,2392.0,5741.0,244649.0,806.7946048569173,0.18143541049000975,1.5268370441511625
ID206160,206160,0,292.4696350097656,96.2753240027253,23.927088499181657,0.0,12.03,401,0.5,1,,4028.2295081967213,3986.0,2283.0,6230.0,245722.0,847.3764687442182,0.19045870694934172,1.5210878531491692
ID207184,207184,0,295.1019592285156,96.29554297190356,23.936240311314062,0.0,12.809999999999999,427,0.5,1,,3930.4590163934427,4119.0,1839.0,5977.0,239758.0,932.699890528754,0.18546297139094253,1.318562021123305
ID208215,208215,0,298.0166931152344,96.33168354703268,23.97013488502736,0.0,13.559999999999999,452,0.5,1,,3817.7377049180327,3732.0,1832.0,6036.0,232882.0,957.560805756643,0.1615140353328716,1.1088058974128812
ID195927,195927,0,286.5049133300781,96.28028642628948,23.87850751429652,0.0,4.2299999999999995,141,0.5,1,,4036.7377049180327,4031.0,2401.0,6101.0,246241.0,843.894007989932,0.18567497972665167,1.4981674370591505
ID201049,201049,0,303.9617614746094,96.29814769648863,23.906252482108403,0.0,8.49,283,0.5,1,,4013.1967213114754,3994.0,2368.0,6143.0,244805.0,876.952940958486,0.189571330648647,1.4585668042645332
ID196957,196957,0,303.8766784667969,96.25650769265582,23.87475038460102,0.0,5.16,172,0.5,1,,4034.6721311475408,3977.0,2326.0,5927.0,246115.0,825.4171414364067,0.18941890936579825,1.556873238886177
ID203100,203100,0,292.48779296875,96.31016107884093,23.91585925110322,0.0,9.93,331,0.5,1,,3872.967213114754,3895.0,2283.0,6307.0,236251.0,927.7840978592147,0.151027768219754,1.095463458682111
ID200034,200034,0,289.82598876953125,96.30634284959253,23.910590234242644,0.0,7.71,257,0.5,1,,3920.8196721311474,3833.0,2412.0,6181.0,239170.0,899.7920224177127,0.15091633007754685,1.142765733296997
ID193888,193888,0,296.2108154296875,96.28150132876819,23.878900509207284,0.0,2.4899999999999998,83,0.5,1,,4046.3934426229507,3955.0,2315.0,6084.0,246830.0,872.9536505200516,0.18927677954230887,1.4754391974473526
ID204129,204129,0,295.3900146484375,96.31674339258932,23.951408523428483,0.0,10.62,354,0.5,1,,3816.0491803278687,3715.0,1836.0,6050.0,232779.0,963.6224265106728,0.15561086236476573,1.0665110366687367
ID205156,205156,0,292.6687316894531,96.33295883692735,23.945799819713603,0.0,11.28,376,0.5,1,,3868.4262295081967,3882.0,1787.0,6450.0,235974.0,996.274534771355,0.1577673012675403,1.058232273410253
ID197999,197999,0,294.0328369140625,96.30429615697376,23.890924210857996,0.0,6.029999999999999,201,0.5,1,,3919.0819672131147,3917.0,2243.0,6063.0,239064.0,908.3651852840165,0.14963528988510633,1.1231242497411753
ID199023,199023,0,286.1045837402344,96.30597504159985,23.88232265653854,0.0,6.93,231,0.5,1,,3928.2295081967213,3946.0,2382.0,6155.0,239622.0,936.6611517057564,0.15284517188990737,1.112051962373154
ID194927,194927,0,290.36395263671875,96.27878479219704,23.861873602486988,0.0,3.33,111,0.5,1,,4026.9508196721313,3966.0,2249.0,6052.0,245644.0,859.2570322906782,0.18935592004949742,1.4922798509049553
ID192877,192877,0,290.8184814453125,96.29655675198514,23.89081792595579,0.0,1.65,55,0.5,1,,4018.0491803278687,3929.0,2269.0,6032.0,245101.0,851.3469019976424,0.18727043958133263,1.488875072374879
ID190832,190832,0,289.86865234375,96.27479505805306,23.886601581149016,0.0,0.0,0,0.5,1,,3987.8524590163934,4075.0,2161.0,5726.0,243259.0,859.1532621534137,0.18822312734740107,1.4705284061094703
ID202097,202097,0,285.77020263671875,96.30432705437626,23.917571957867153,0.0,9.209999999999999,307,0.5,1,,3882.5245901639346,3827.0,2349.0,6120.0,236834.0,931.0818189353247,0.14489380020163403,1.0554580188300065
ID210295,210295,0,298.5279541015625,96.31741035327536,23.971961758714563,0.0,14.969999999999999,499,0.5,1,,3815.5245901639346,3706.0,1994.0,6027.0,232747.0,962.9704842579092,0.15567404222885806,1.0674612543967832
ID207226,207226,0,295.089599609375,96.2963995541041,23.944664080932863,0.0,12.84,428,0.5,1,,3961.4754098360654,4094.0,1957.0,5576.0,241650.0,838.1362181761264,0.18828024162234686,1.4978151640321886
ID191865,191865,0,296.5311279296875,96.28050581012282,23.862524180653388,0.0,0.87,29,0.5,1,,4024.6065573770493,3966.0,2165.0,5994.0,245501.0,906.5515480597988,0.19046609927537067,1.4205665275250607
ID195961,195961,0,296.0265808105469,96.28483603925265,23.877030559821293,0.0,4.26,142,0.5,1,,4055.590163934426,4028.0,2417.0,6172.0,247391.0,883.7466148364999,0.18983920952543262,1.4643804893526964
ID206200,206200,0,288.1045227050781,96.29157061263217,23.932162894975875,0.0,12.059999999999999,402,0.5,1,,3945.7377049180327,3931.0,1802.0,6170.0,240690.0,987.6880732572632,0.18222253938099606,1.2315193997316054
ID208255,208255,0,301.8153991699219,96.32208111218434,23.967917179983548,0.0,13.59,453,0.5,1,,3815.098360655738,3804.0,1756.0,6099.0,232721.0,974.9647635499113,0.16191065698797752,1.0905598759215032
ID201086,201086,0,294.81243896484375,96.29659646181737,23.91204604309864,0.0,8.52,284,0.5,1,,4028.5409836065573,4036.0,2407.0,6157.0,245741.0,883.291827460787,0.18666143370012805,1.4348329413650653
ID196989,196989,0,302.0904541015625,96.27892309638054,23.888801566992733,0.0,5.1899999999999995,173,0.5,1,,4012.44262295082,4031.0,2420.0,6029.0,244759.0,795.691408453264,0.1893925963116215,1.6059496642140796
ID209277,209277,0,286.99664306640625,96.31557628868026,23.97921272304224,0.0,14.309999999999999,477,0.5,1,,3855.409836065574,3894.0,1966.0,5762.0,235180.0,909.1315338836507,0.15806118601132302,1.1576240886095919
ID203139,203139,0,291.9222412109375,96.30273119894511,23.906183011351185,0.0,9.9,330,0.5,1,,3883.5081967213114,3916.0,2315.0,6124.0,236894.0,884.2649607244581,0.15243320804541166,1.161811393013398
ID193926,193926,0,296.72613525390625,96.2732800282492,23.87888239117134,0.0,2.52,84,0.5,1,,4045.0,4001.0,2405.0,6140.0,246745.0,886.0896493395387,0.18793311451994263,1.4443823756221859
ID205199,205199,0,302.860107421875,96.30154941792682,23.94949881041962,0.0,11.34,378,0.5,1,,3834.0,3699.0,1775.0,6315.0,233874.0,975.8989189460146,0.15649765541448432,1.0632621304233294
ID194959,194959,0,287.99853515625,96.28757361756183,23.867410278015576,0.0,3.36,112,0.5,1,,4028.7704918032787,3948.0,2451.0,6167.0,245755.0,854.4502012686798,0.19006883931619975,1.5061027641802114
ID199059,199059,0,287.0465087890625,96.28214950546847,23.92220437570999,0.0,6.96,232,0.5,1,,4014.44262295082,4018.0,2323.0,6292.0,244881.0,846.5838317337542,0.1863359674926916,1.4896158196439184
ID204178,204178,0,295.9853515625,96.32388961241405,23.950830230944813,0.0,10.65,355,0.5,1,,3838.7704918032787,3795.0,1806.0,6153.0,234165.0,972.0023044115794,0.15653366098153929,1.069065498559672
ID192913,192913,0,285.5319519042969,96.27449959500342,23.87830026968783,0.0,1.68,56,0.5,1,,3975.6393442622953,3908.0,2199.0,6253.0,242514.0,878.4849274515545,0.18153317113749748,1.390633657702714
ID200080,200080,0,289.3907775878906,96.33032150049672,23.937156583885386,0.0,7.739999999999999,258,0.5,1,,3825.688524590164,3699.0,1639.0,5944.0,233367.0,954.6322422968894,0.14817152085624544,1.0343356024970416
ID198038,198038,0,298.8752136230469,96.29261192226535,23.892626462751938,0.0,6.09,203,0.5,1,,4017.065573770492,4075.0,2549.0,5930.0,245041.0,780.6585653334083,0.1859475420963621,1.613625507628288
ID195995,195995,0,288.2983703613281,96.28046804984783,23.866428991503206,0.0,4.29,143,0.5,1,,4053.934426229508,3981.0,2395.0,6073.0,247290.0,826.8624204153202,0.18276866641793665,1.515218949506
ID190872,190872,0,297.2371520996094,96.28088974115161,23.907160242944954,0.0,0.09,3,0.5,1,,4005.2131147540986,4037.0,2071.0,6016.0,244318.0,921.3569542573985,0.1898722481641468,1.387359026894876
ID202143,202143,0,289.1854553222656,96.30226723938469,23.91984688600489,0.0,9.24,308,0.5,1,,3897.0491803278687,3816.0,2369.0,6404.0,237720.0,934.2417857319648,0.14845112738035712,1.078394280684352
ID207263,207263,0,292.4547424316406,96.29480221787786,23.958652309214454,0.0,12.87,429,0.5,1,,3963.1311475409834,4084.0,1877.0,5883.0,241751.0,913.5841773916226,0.18355107805123785,1.345518907096488
ID191903,191903,0,289.3575134277344,96.25073895158826,23.854151022055586,0.0,0.8999999999999999,30,0.5,1,,3995.344262295082,3981.0,2263.0,6072.0,243716.0,864.3857912846922,0.18435343076776992,1.4389525879843301
ID197021,197021,0,301.7225646972656,96.27120258218748,23.872123501900074,0.0,5.22,174,0.5,1,,4027.065573770492,3981.0,2368.0,6006.0,245651.0,862.9938174527952,0.19048739612974772,1.4933185367229758
ID206242,206242,0,302.8791809082031,96.3198886846519,23.942472438292736,0.0,12.09,403,0.5,1,,3838.1311475409834,3771.0,1732.0,6057.0,234126.0,944.3963764474082,0.1570298211608102,1.103146210517715
ID201121,201121,0,301.9040222167969,96.30788878113353,23.941189811727366,0.0,8.549999999999999,285,0.5,1,,3798.590163934426,3754.0,1701.0,6141.0,231714.0,988.4442384719058,0.15002179326455095,1.0026481173846062
ID208299,208299,0,292.9692077636719,96.3328328981888,23.971292211371903,0.0,13.62,454,0.5,1,,3831.3278688524592,3866.0,1843.0,5934.0,233711.0,922.0400880892954,0.1571595101118269,1.1286959019418166
ID193967,193967,0,294.4274597167969,96.26362386031292,23.848005777855317,0.0,2.55,85,0.5,1,,4037.4590163934427,4050.0,2150.0,6057.0,246285.0,863.5277369366987,0.1868019382972872,1.4718547779288322
ID203181,203181,0,294.7586669921875,96.29581931238545,23.926427360007953,0.0,9.959999999999999,332,0.5,1,,3997.1967213114754,4034.0,2231.0,5992.0,243829.0,840.8387641649285,0.18806115192606135,1.5049881821117395
ID209325,209325,0,288.1485290527344,96.33615275644088,23.974434300914222,0.0,14.34,478,0.5,1,,3861.2295081967213,3949.0,1878.0,5880.0,235535.0,937.047426644682,0.15896539686394745,1.1303844354723203
ID192945,192945,0,284.8160095214844,96.28710349024483,23.890340850595532,0.0,1.74,58,0.5,1,,3999.44262295082,3945.0,2364.0,5966.0,243966.0,793.7235775043721,0.183574539595037,1.5630649280798887
ID194993,194993,0,291.7509460449219,96.24896223313725,23.846743015805732,0.0,3.3899999999999997,113,0.5,1,,3997.7049180327867,3948.0,2292.0,6160.0,243860.0,870.5928505767837,0.18632052531233076,1.4423952690513455
ID198075,198075,0,299.6301574707031,96.26611560717105,23.890991803218554,0.0,6.1499999999999995,205,0.5,1,,4007.0491803278687,4052.0,2440.0,6224.0,244430.0,828.9251961873985,0.1827760408317562,1.4940188425230037
ID205241,205241,0,296.2118835449219,96.30262200967788,23.940969095959755,0.0,11.37,379,0.5,1,,3805.0491803278687,3764.0,1782.0,6003.0,232108.0,936.0692179931551,0.15597728867703753,1.0969690417302558
ID199096,199096,0,285.40875244140625,96.2928975390354,23.915378599627317,0.0,6.989999999999999,233,0.5,1,,4024.1147540983607,4047.0,2426.0,5940.0,245471.0,804.6587702946024,0.1865610969065954,1.5726047554052285
ID200126,200126,0,286.4679260253906,96.31747272881131,23.907969198165645,0.0,7.77,259,0.5,1,,3917.8360655737706,3983.0,2276.0,6288.0,238988.0,915.4647304389152,0.14731289069555736,1.098989433586816
ID197053,197053,0,289.0340881347656,96.2585982919096,23.85908866738805,0.0,5.25,175,0.5,1,,4021.7704918032787,3991.0,2383.0,6143.0,245328.0,884.4543589777566,0.18168724095692806,1.3982786800336897
ID190909,190909,0,304.8582458496094,96.2957497535596,23.89551644834317,0.0,0.18,6,0.5,1,,4014.9836065573772,4108.0,2023.0,5937.0,244914.0,929.1438261791208,0.19015862582506857,1.3808357049196003
ID204226,204226,0,297.4513244628906,96.30185487195759,23.955844126710684,0.0,10.68,356,0.5,1,,3791.3606557377047,3726.0,1712.0,5984.0,231273.0,982.5822447813531,0.15041196126312223,1.0089860643899107
